Index,0 [STRING] [0x2C],1 [USHORT] [0x48],2 [UBYTE] [0x54],3 [USHORT] [0x4A],4 [BBOOL] [0x61],5 [UBYTE] [0x55],6 [UINT] [0x30],7 [UINT] [0x34],8 [UBYTE] [0x56],9 [UBYTE] [0x57],10 [UBYTE] [0x58],11 [UBYTE] [0x59],12 [UBYTE] [0x5A],13 [UINT] [0x38],14 [USHORT] [0x4C],15 [UBYTE] [0x5B],16 [UBYTE] [0x5C],17 [USHORT] [0x4E],18 [USHORT] [0x50],19 [BBOOL] [0x61],20 [BBOOL] [0x61],21 [BBOOL] [0x61],22 [BBOOL] [0x61],23 [BBOOL] [0x61],24 [UBYTE] [0x5D],25 [BBOOL] [0x61],26 [BBOOL] [0x61],27 [BBOOL] [0x62],28 [BBOOL] [0x62],29 [BBOOL] [0x62],30 [BBOOL] [0x62],31 [BBOOL] [0x62],32 [STRING] [0x0],33 [UBYTE] [0x5E],34 [UBYTE] [0x5F],35 [UINT] [0x3C],36 [USHORT] [0x52],37 [UINT] [0x40],38 [UINT] [0x44],39 [BYTE] [0x60],40 [BOOL] [0x4],41 [BOOL] [0x5],42 [BOOL] [0x6],43 [BOOL] [0x7],44 [BOOL] [0x8],45 [BOOL] [0x9],46 [BOOL] [0xA],47 [BOOL] [0xB],48 [BOOL] [0xC],49 [BOOL] [0xD],50 [BOOL] [0xE],51 [BOOL] [0xF],52 [BOOL] [0x10],53 [BOOL] [0x11],54 [BOOL] [0x12],55 [BOOL] [0x13],56 [BOOL] [0x14],57 [BOOL] [0x15],58 [BOOL] [0x16],59 [BOOL] [0x17],60 [BOOL] [0x18],61 [BOOL] [0x19],62 [BOOL] [0x1A],63 [BOOL] [0x1B],64 [BOOL] [0x1C],65 [BOOL] [0x1D],66 [BOOL] [0x1E],67 [BOOL] [0x1F],68 [BOOL] [0x20],69 [BOOL] [0x21],70 [BOOL] [0x22],71 [BOOL] [0x23],72 [BOOL] [0x24],73 [BOOL] [0x25],74 [BOOL] [0x26],75 [BOOL] [0x27],76 [BOOL] [0x28],77 [BOOL] [0x29]
552,"lovm_chal001",506,4,59,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第1关：新手教学",19,5,0,0,112114,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
553,"lovm_chal002",506,4,60,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第2关：到处都是巧儿鸟",19,5,0,0,112114,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
554,"lovm_chal003",506,4,61,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第3关：万事开头难",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
555,"lovm_chal004",506,4,62,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第4关：小小巨兽",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
556,"lovm_chal005",506,4,63,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第5关：蛮族叛乱",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
557,"lovm_chal006",506,4,64,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第6关：恐怖的墓园",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
558,"lovm_chal007",506,4,65,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第7关：劲敌共斗",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
559,"lovm_chal008",506,4,66,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第8关：光暗之界乃拂晓",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
560,"lovm_chal009",506,4,67,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第9关：铜山爆破",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
561,"lovm_chal010",506,4,68,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第10关：蔓德拉之子",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
562,"lovm_chal011",506,4,69,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第11关：女王陛下万岁！",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
563,"lovm_chal012",506,4,70,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第12关：打砖块",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
564,"lovm_chal013",506,4,71,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第13关：首席机械师",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
565,"lovm_chal014",506,4,72,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第14关：硬如坚果",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
566,"lovm_chal015",506,4,73,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第15关：小小斗神讨伐战",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
567,"lovm_chal016",506,4,74,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第16关：陆行鸟大进军",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
568,"lovm_chal017",506,4,75,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第17关：披雪小冰壁",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
569,"lovm_chal018",506,4,76,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第18关：小怪物狩猎",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
570,"lovm_chal019",506,4,77,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第19关：小桥上的决斗",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
571,"lovm_chal020",506,4,78,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第20关：愿水晶给予你指引",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
572,"lovm_chal021",506,4,79,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第21关：贤者的试炼",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
573,"lovm_chal022",506,4,80,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第22关：暗淡的世界",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
574,"lovm_chal023",506,4,81,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第23关：巴哈姆特小迷宫邂逅之章",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
575,"lovm_chal024",506,4,82,false,0,0,0,109,1,0,0,0,0,0,1,0,0,0,false,false,false,false,false,0,false,false,true,false,false,false,false,"第24关：巴哈姆特小迷宫真源之章",19,5,0,0,112115,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
576,"lovm_vs3_001",506,4,83,true,0,0,0,109,1,3,1,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：讨伐级单人战",19,5,0,3,112109,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
577,"lovm_vs3_002",506,4,84,true,0,0,0,109,1,3,1,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：歼灭级单人战",19,5,0,4,112110,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
578,"lovm_vs3_003",506,4,85,true,0,0,0,109,1,3,1,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：歼殛级单人战",19,5,0,5,112111,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
579,"lovm_cnv_cpu",506,4,86,false,0,0,0,109,1,0,1,0,0,0,1,0,0,0,false,false,false,false,false,0,true,false,true,false,false,false,false,"萌宠之王：大赛对战（人机对战）",19,5,0,7,112200,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
580,"l1p2_5",767,1,40026,true,0,0,0,110,22,0,0,0,0,0,30,70,0,0,false,false,false,false,false,0,true,false,true,false,false,false,true,"群狼盛宴 (水晶塔演习场：战队自定赛)",6,25,4031,35,112309,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
581,"z3fb",763,3,4,false,2,0,0,108,19,0,0,1,68478,0,70,70,0,300,true,true,false,false,false,0,false,false,true,false,false,false,true,"禁地优雷卡 恒冰之地",26,0,7004,0,112308,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
582,"ec009",769,1,5025,false,2,0,0,108,1,0,0,0,0,0,70,70,0,0,false,false,true,false,false,0,false,false,false,false,false,false,true,"「暁」の少年",7,0,0,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
583,"w1t1_5th",790,3,5,false,0,0,0,108,19,0,0,3,0,0,30,50,0,110,true,true,false,false,false,0,false,false,true,false,false,false,true,"灾厄重现军事演习",22,0,62,0,112297,80113,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
584,"d2d9",788,1,62,false,2,0,0,108,2,0,0,0,0,0,70,70,340,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"污染庭园圣茉夏娜植物园",2,0,64,71,112310,0,-1,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
585,"e3d7",789,1,63,false,2,0,0,108,2,0,0,0,0,0,70,70,340,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"死亡大地终末焦土",2,0,65,70,112311,0,-1,false,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
586,"o3c2",794,1,55004,false,2,0,0,108,3,0,0,0,0,0,1,0,0,370,true,false,true,false,false,0,false,false,false,false,true,false,true,"运河宝物库神殿",9,0,9004,0,0,0,-1,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
587,"z3oc",798,1,30069,false,2,0,0,108,3,0,0,0,0,0,70,70,355,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"欧米茄时空狭缝 阿尔法幻境1",5,16,3068,75,112312,0,0,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
588,"z3od",799,1,30070,false,2,0,0,108,3,0,0,0,0,0,70,70,355,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"欧米茄时空狭缝 阿尔法幻境2",5,16,3069,76,112313,0,1,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
589,"z3oe",800,1,30071,false,2,0,0,108,3,0,0,0,0,0,70,70,355,0,false,true,true,false,false,1,true,false,true,false,false,false,true,"欧米茄时空狭缝 阿尔法幻境3",5,16,3070,77,112314,0,2,false,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
