Index,0 [UINT] [0x4],1 [USHORT] [0x70],2 [UBYTE] [0x72],3 [INT] [0xC],4 [UINT] [0x8],5 [STRING] [0x0],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C]
4581,1109,56,0,62507,62,"大规模制作委托：魔法训练用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4582,1110,56,0,62507,62,"大规模制作委托：投网用绢丝",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4583,1111,56,0,62507,62,"大规模批发委托：义勇弓兵用衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4584,1112,58,0,62507,62,"制作委托：包裹勇士的纤维布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4585,1113,58,0,62507,62,"制作委托：赠与老樵夫的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4586,1114,58,0,62507,62,"批发委托：新任医师用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4587,1115,58,0,62507,62,"大规模制作委托：包裹勇士的纤维布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4588,1116,58,0,62507,62,"大规模制作委托：赠与老樵夫的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4589,1117,58,0,62507,62,"大规模批发委托：新任医师用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4590,1328,60,0,62507,2404,"制作委托：异国的“及膝裤”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,1329,60,0,62507,2404,"制作委托：送给担夫的工作服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4592,1330,60,0,62507,2404,"批发委托：配角用的服装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4593,1331,62,0,62507,2404,"制作委托：第二主角用的腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4594,1332,62,0,62507,2404,"制作委托：异国工匠的红玉棉布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4595,1333,62,0,62507,2404,"批发委托：异国的“束膝裤”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4596,1334,64,0,62507,2404,"制作委托：异国的“束腰衣”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4597,1335,64,0,62507,2404,"制作委托：帅气的及膝裤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4598,1336,64,0,62507,2404,"批发委托：库存不足的葛线",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4599,1337,66,0,62507,2404,"制作委托：帅气的长腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4600,1338,66,0,62507,2404,"制作委托：反派角色用的头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4601,1339,66,0,62507,2404,"批发委托：异国的“紧身衣”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4602,1340,68,0,62507,2404,"制作委托：帅气的包头巾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4603,1341,68,0,62507,2404,"制作委托：反派角色用的备用服装",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4604,1342,68,0,62507,2404,"批发委托：异国的“围裙”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4605,321,1,0,62508,51,"制作委托：毒药的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4606,322,1,0,62508,51,"制作委托：流行的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4607,323,1,0,62508,42,"筹集委托：植物成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4608,324,1,0,62508,42,"制作委托：用于制造武具的粘着剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4609,325,1,0,62508,42,"制作委托：旅行商人的必需品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4610,326,1,0,62508,51,"筹集委托：初学者用的幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4611,327,5,0,62508,51,"制作委托：对抗沙尘的眼药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4612,328,5,0,62508,51,"制作委托：夫人的饮用水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4613,329,5,0,62508,42,"筹集委托：初学者用的改良幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4614,330,5,0,62508,42,"制作委托：用于缓冲的橡胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4615,331,5,0,62508,42,"制作委托：用于蜡烛的蜂蜡",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4616,332,5,0,62508,51,"筹集委托：流行的巫书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4617,333,10,0,62508,51,"制作委托：用于新事业的枫木幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4618,334,10,0,62508,51,"制作委托：面向咒术师行会的以太药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4619,335,10,0,62508,42,"筹集委托：用于海关研修的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4620,336,10,0,62508,42,"制作委托：运货人的随身药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,337,10,0,62508,42,"制作委托：用于新耕作方法的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4622,338,10,0,62508,51,"筹集委托：用于建造新房的瓦片",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4623,339,15,0,62508,51,"制作委托：面向冒险者的梣木幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4624,340,15,0,62508,51,"制作委托：确保魔导书的库存",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4625,341,15,0,62508,44,"筹集委托：给人打气的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4626,342,15,0,62508,44,"制作委托：献给故人的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4627,343,15,0,62508,44,"制作委托：安慰人的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4628,344,15,0,62508,51,"筹集委托：拳斗士用的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4629,345,20,0,62508,51,"制作委托：野性十足的幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4630,346,20,0,62508,51,"批发委托：研究生最想要的",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4631,347,20,0,62508,56,"筹集委托：用于传令书信的墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4632,348,20,0,62508,56,"制作委托：义勇兵用的毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4633,349,20,0,62508,56,"批发委托：义勇兵用的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4634,350,20,0,62508,56,"制作委托：对付术师用的毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4635,351,25,0,62508,51,"制作委托：用于魔法人偶的油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4636,352,25,0,62508,56,"筹集委托：嵌在窗户上的玻璃板",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4637,353,25,0,62508,51,"批发委托：面向中级秘术师的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4638,354,25,0,62508,56,"制作委托：献给法师的幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4639,355,25,0,62508,56,"制作委托：研究用的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4640,356,25,0,62508,56,"批发委托：辅城的备用药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4641,357,30,0,62508,32,"筹集委托：用于紧急情况的军用药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4642,358,30,0,62508,51,"制作委托：出口用的妙药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4643,359,30,0,62508,51,"批发委托：大量的鬼胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4644,360,30,0,62508,32,"制作委托：合同用的墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4645,361,30,0,62508,32,"制作委托：用于艺术鉴赏的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4646,362,30,0,62508,32,"批发委托：用于维持景观的成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4647,363,35,0,62508,63,"筹集委托：异端审问官用的幻杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4648,364,35,0,62508,51,"制作委托：失明猛毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4649,365,35,0,62508,51,"批发委托：热卖商品猛毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4650,366,35,0,62508,63,"制作委托：面向占星台的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,367,35,0,62508,63,"制作委托：失眠症的对策",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4652,368,35,0,62508,63,"批发委托：异端审问官用的麻醉药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4653,369,40,0,62508,63,"筹集委托：面向骑兵团的军用药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4654,370,40,0,62508,51,"制作委托：卷扬机的润滑油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4655,371,40,0,62508,51,"批发委托：出口用的苏醒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4656,372,40,0,62508,63,"制作委托：异端记录用的墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,373,40,0,62508,63,"制作委托：新战术的验证材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4658,374,40,0,62508,63,"批发委托：防锈用的羊毛脂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4659,375,45,0,62508,67,"筹集委托：防身用的睡眠剧毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4660,376,45,0,62508,51,"制作委托：出口用的金针",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4661,377,45,0,62508,51,"批发委托：面向富裕阶层的耐力之秘药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4662,378,45,0,62508,67,"制作委托：睡眠卫士沉默毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4663,379,45,0,62508,67,"制作委托：捕雕用的毒药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4664,380,45,0,62508,67,"批发委托：挖掘工人用的炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4665,1058,50,0,62508,62,"制作委托：官方文件用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4666,1059,50,0,62508,62,"制作委托：战术研究用魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4667,1060,50,0,62508,62,"批发委托：保养维护用黑胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4668,1061,50,0,62508,62,"大规模制作委托：官方文件用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4669,1062,50,0,62508,62,"大规模制作委托：战术研究用魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4670,1063,50,0,62508,62,"大规模批发委托：保养维护用黑胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4671,1064,52,0,62508,62,"制作委托：异端审问官的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4672,1065,52,0,62508,62,"制作委托：意力之炼金溶剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4673,1066,52,0,62508,62,"批发委托：祝圣用圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4674,1067,52,0,62508,62,"大规模制作委托：异端审问官的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4675,1068,52,0,62508,62,"大规模制作委托：意力之炼金溶剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4676,1069,52,0,62508,62,"大规模批发委托：祝圣用圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4677,1070,54,0,62508,62,"制作委托：弩炮改造用粘合剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4678,1071,54,0,62508,62,"制作委托：魔法师用书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4679,1072,54,0,62508,62,"批发委托：魔法障壁用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4680,1073,54,0,62508,62,"大规模制作委托：弩炮改造用粘合剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,1074,54,0,62508,62,"大规模制作委托：魔法师用书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4682,1075,54,0,62508,62,"大规模批发委托：魔法障壁用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4683,1076,56,0,62508,62,"制作委托：冲洗掉魔力侵蚀的祝圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4684,1077,56,0,62508,62,"制作委托：赠与祭司的法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4685,1078,56,0,62508,62,"批发委托：弓兵用炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4686,1079,56,0,62508,62,"大规模制作委托：冲洗掉魔力侵蚀的祝圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4687,1080,56,0,62508,62,"大规模制作委托：赠与祭司的法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4688,1081,56,0,62508,62,"大规模批发委托：弓兵用炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4689,1082,58,0,62508,62,"制作委托：记录官用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4690,1083,58,0,62508,62,"制作委托：魔法障壁的中枢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4691,1084,58,0,62508,62,"批发委托：植树造林用成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4692,1085,58,0,62508,62,"大规模制作委托：记录官用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4693,1086,58,0,62508,62,"大规模制作委托：魔法障壁的中枢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4694,1087,58,0,62508,62,"大规模批发委托：植树造林用成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4695,1313,60,0,62508,2404,"制作委托：书记官的必需品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4696,1314,60,0,62508,2404,"制作委托：艾欧泽亚风格的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4697,1315,60,0,62508,2404,"批发委托：受欢迎的植物成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4698,1316,62,0,62508,2404,"制作委托：艾欧泽亚风格的军事书籍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4699,1317,62,0,62508,2404,"制作委托：用于特殊调配的灵水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4700,1318,62,0,62508,2404,"批发委托：强精炼药试用品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4701,1319,64,0,62508,2404,"制作委托：帅气的附魔墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4702,1320,64,0,62508,2404,"制作委托：用于研究的药茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4703,1321,64,0,62508,2404,"批发委托：供给熟客的黏胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4704,1322,66,0,62508,2404,"制作委托：用于追加研究的药茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4705,1323,66,0,62508,2404,"制作委托：绚烂豪华的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4706,1324,66,0,62508,2404,"批发委托：帅气的柿漆",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4707,1325,68,0,62508,2404,"制作委托：帅气的耐力之药汤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4708,1326,68,0,62508,2404,"制作委托：质朴刚健的军事书籍",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4709,1327,68,0,62508,2404,"批发委托：最高级的墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4710,261,1,0,62509,27,"制作委托：用于储备的食盐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,262,1,0,62509,27,"制作委托：运货人的午餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4712,263,1,0,62509,31,"筹集委托：样品水煮蛋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4713,264,1,0,62509,31,"制作委托：用于饼干的甜调味料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4714,265,1,0,62509,31,"制作委托：解恨的肉排",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4715,266,1,0,62509,27,"筹集委托：用于储备的葡萄干",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4716,267,5,0,62509,27,"制作委托：人气商品奶油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4717,268,5,0,62509,27,"制作委托：孤儿们的梦想",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4718,269,5,0,62509,31,"筹集委托：美味的煎鸡油菌",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4719,270,5,0,62509,31,"制作委托：不够的橙汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4720,271,5,0,62509,31,"制作委托：庆生巧克力的原料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4721,272,5,0,62509,27,"筹集委托：用于市场调查的鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4722,273,10,0,62509,27,"制作委托：面向烹调师行会的可可粉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4723,274,10,0,62509,27,"制作委托：酒宴用的烧鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4724,275,10,0,62509,33,"筹集委托：未来的人气商品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4725,276,10,0,62509,33,"制作委托：谈判时的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4726,277,10,0,62509,33,"制作委托：面向贸易船的盐渍鳕鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4727,278,10,0,62509,27,"筹集委托：面向船员的根菜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4728,279,15,0,62509,27,"制作委托：用于招待的蛋卷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4729,280,15,0,62509,27,"制作委托：犒劳船长的美食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4730,281,15,0,62509,33,"筹集委托：储备在商船里的食品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4731,282,15,0,62509,33,"制作委托：出口用的精油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4732,283,15,0,62509,33,"制作委托：赫·兰博罗船长的最爱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4733,284,15,0,62509,27,"筹集委托：给工匠的慰劳品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4734,285,20,0,62509,27,"制作委托：兑酒用的果汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4735,286,20,0,62509,27,"批发委托：运货人的早餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4736,287,20,0,62509,56,"筹集委托：提供给义勇兵的宴席",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4737,288,20,0,62509,56,"制作委托：队员的粮草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4738,289,20,0,62509,56,"批发委托：赠给孩子们的点心",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4739,290,20,0,62509,56,"制作委托：羚羊肉派",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4740,291,25,0,62509,27,"制作委托：面向贸易船的饼干",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,292,25,0,62509,56,"筹集委托：炖肉的材料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4742,293,25,0,62509,27,"批发委托：促销用的花茶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4743,294,25,0,62509,56,"制作委托：面向斥候的汤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4744,295,25,0,62509,56,"制作委托：送给妇女们的小圆饼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4745,296,25,0,62509,56,"批发委托：宴会上的派",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4746,297,30,0,62509,32,"筹集委托：最高级的醋",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4747,298,30,0,62509,27,"制作委托：促销用的果挞",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4748,299,30,0,62509,27,"批发委托：替代用的玉米粉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4749,300,30,0,62509,32,"制作委托：沉溺海豚亭的名产",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4750,301,30,0,62509,32,"制作委托：小猫咪的最爱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4751,302,30,0,62509,32,"批发委托：为客人提供的美食",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
