Index,0 [UINT] [0x4],1 [USHORT] [0x70],2 [UBYTE] [0x72],3 [INT] [0xC],4 [UINT] [0x8],5 [STRING] [0x0],6 [INT] [0x10],7 [INT] [0x14],8 [INT] [0x18],9 [INT] [0x1C],10 [INT] [0x20],11 [INT] [0x24],12 [INT] [0x28],13 [INT] [0x2C],14 [INT] [0x30],15 [INT] [0x34],16 [INT] [0x38],17 [INT] [0x3C],18 [INT] [0x40],19 [INT] [0x44],20 [INT] [0x48],21 [INT] [0x4C],22 [INT] [0x50],23 [INT] [0x54],24 [INT] [0x58],25 [INT] [0x5C],26 [INT] [0x60],27 [INT] [0x64],28 [INT] [0x68],29 [INT] [0x6C]
3353,1111,56,0,62507,62,"大规模批发委托：义勇弓兵用衣服",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3354,1112,58,0,62507,62,"制作委托：包裹勇士的纤维布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3355,1113,58,0,62507,62,"制作委托：赠与老樵夫的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3356,1114,58,0,62507,62,"批发委托：新任医师用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3357,1115,58,0,62507,62,"大规模制作委托：包裹勇士的纤维布",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3358,1116,58,0,62507,62,"大规模制作委托：赠与老樵夫的裤子",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3359,1117,58,0,62507,62,"大规模批发委托：新任医师用腰带",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3360,1058,50,0,62508,62,"制作委托：官方文件用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3361,1059,50,0,62508,62,"制作委托：战术研究用魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3362,1060,50,0,62508,62,"批发委托：保养维护用黑胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3363,1061,50,0,62508,62,"大规模制作委托：官方文件用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3364,1062,50,0,62508,62,"大规模制作委托：战术研究用魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3365,1063,50,0,62508,62,"大规模批发委托：保养维护用黑胶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3366,1064,52,0,62508,62,"制作委托：异端审问官的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3367,1065,52,0,62508,62,"制作委托：意力之炼金溶剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3368,1066,52,0,62508,62,"批发委托：祝圣用圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3369,1067,52,0,62508,62,"大规模制作委托：异端审问官的魔导书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3370,1068,52,0,62508,62,"大规模制作委托：意力之炼金溶剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3371,1069,52,0,62508,62,"大规模批发委托：祝圣用圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3372,1070,54,0,62508,62,"制作委托：弩炮改造用粘合剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3373,1071,54,0,62508,62,"制作委托：魔法师用书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3374,1072,54,0,62508,62,"批发委托：魔法障壁用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3375,1073,54,0,62508,62,"大规模制作委托：弩炮改造用粘合剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3376,1074,54,0,62508,62,"大规模制作委托：魔法师用书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3377,1075,54,0,62508,62,"大规模批发委托：魔法障壁用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3378,1076,56,0,62508,62,"制作委托：冲洗掉魔力侵蚀的祝圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3379,1077,56,0,62508,62,"制作委托：赠与祭司的法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3380,1078,56,0,62508,62,"批发委托：弓兵用炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3381,1079,56,0,62508,62,"大规模制作委托：冲洗掉魔力侵蚀的祝圣水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3382,1080,56,0,62508,62,"大规模制作委托：赠与祭司的法杖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3383,1081,56,0,62508,62,"大规模批发委托：弓兵用炼金药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3384,1082,58,0,62508,62,"制作委托：记录官用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3385,1083,58,0,62508,62,"制作委托：魔法障壁的中枢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3386,1084,58,0,62508,62,"批发委托：植树造林用成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3387,1085,58,0,62508,62,"大规模制作委托：记录官用墨水",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3388,1086,58,0,62508,62,"大规模制作委托：魔法障壁的中枢",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3389,1087,58,0,62508,62,"大规模批发委托：植树造林用成长促进剂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3390,1028,50,0,62509,62,"制作委托：对立功少女的奖励",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3391,1029,50,0,62509,62,"制作委托：犒劳返乡将士的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3392,1030,50,0,62509,62,"批发委托：感染人心的汤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3393,1031,50,0,62509,62,"大规模制作委托：对立功少女的奖励",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3394,1032,50,0,62509,62,"大规模制作委托：犒劳返乡将士的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3395,1033,50,0,62509,62,"大规模批发委托：感染人心的汤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3396,1034,52,0,62509,62,"制作委托：送往前线的黄油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3397,1035,52,0,62509,62,"制作委托：夜勤士兵的早餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3398,1036,52,0,62509,62,"批发委托：共同训练后的晚餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3399,1037,52,0,62509,62,"大规模制作委托：送往前线的黄油",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3400,1038,52,0,62509,62,"大规模制作委托：夜勤士兵的早餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3401,1039,52,0,62509,62,"大规模批发委托：共同训练后的晚餐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3402,1040,54,0,62509,62,"制作委托：会议用料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3403,1041,54,0,62509,62,"制作委托：犒劳义勇兵的汤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3404,1042,54,0,62509,62,"批发委托：为视察团准备的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3405,1043,54,0,62509,62,"大规模制作委托：会议用料理",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3406,1044,54,0,62509,62,"大规模制作委托：犒劳义勇兵的汤",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3407,1045,54,0,62509,62,"大规模批发委托：为视察团准备的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3408,1046,56,0,62509,62,"制作委托：调味的酱汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3409,1047,56,0,62509,62,"制作委托：面向伤兵的饮料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3410,1048,56,0,62509,62,"批发委托：晚餐会的鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3411,1049,56,0,62509,62,"大规模制作委托：调味的酱汁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3412,1050,56,0,62509,62,"大规模制作委托：面向伤兵的饮料",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3413,1051,56,0,62509,62,"大规模批发委托：晚餐会的鱼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3414,1052,58,0,62509,62,"制作委托：总骑士长小小的奢侈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3415,1053,58,0,62509,62,"制作委托：庆祝出师的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3416,1054,58,0,62509,62,"批发委托：给工兵的慰问品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3417,1055,58,0,62509,62,"大规模制作委托：总骑士长小小的奢侈",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3418,1056,58,0,62509,62,"大规模制作委托：庆祝出师的菜肴",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3419,1057,58,0,62509,62,"大规模批发委托：给工兵的慰问品",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3420,794,20,0,62513,108,"防卫指令：被野兽盯上的补给物资",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3421,795,20,0,62513,108,"迎击指令：莫拉比造船厂迎击战",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3422,796,20,0,62513,108,"索敌指令：造船厂的不祥恶灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3423,797,20,0,62513,108,"歼敌指令：疯言疯语的沃姆威克斯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424,806,25,0,62513,108,"防卫指令：保护奥修昂火炬的物资",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3425,807,25,0,62513,108,"迎击指令：鱼人族迎击战",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3426,808,25,0,62513,108,"索敌指令：骚扰警备兵的小魔精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3427,809,25,0,62513,108,"歼敌指令：妄言的曼赛尔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3428,818,30,0,62513,108,"防卫指令：修理桥梁的资材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3429,819,30,0,62513,108,"迎击指令：鱼人族斥候部队迎击战",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3430,820,30,0,62513,108,"索敌指令：搜查乔装的帝国兵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3431,821,30,0,62513,108,"歼敌指令：第426团募缘修士籍蛊",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3432,822,30,0,62513,108,"援護指令：第426洞穴団せん滅作戦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3433,833,35,0,62513,108,"防卫指令：临时监视所的篝火",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3434,834,35,0,62513,108,"索敌指令：在云海捣乱的小魔精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3435,835,35,0,62513,108,"歼敌指令：补给通道的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3436,848,40,0,62513,108,"歼敌指令：怒号的米玛斯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3437,849,40,0,62513,108,"索敌指令：潜伏在库尔札斯的通缉犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3438,850,40,0,62513,108,"迎击指令：吃陆行鸟的魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3439,863,45,0,62513,108,"迎击指令：威胁调查地安全的基迦巨人族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3440,864,45,0,62513,108,"歼敌指令：皈依者阿耳曼泰尔",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3441,865,45,0,62513,108,"防卫指令：魔导机器的残骸",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3442,798,20,0,62514,109,"防卫指令：燃烧处理非法药草",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3443,799,20,0,62514,109,"迎击指令：保护防卫阵地的建设地",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3444,800,20,0,62514,109,"索敌指令：偷食物的小魔精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3445,801,20,0,62514,109,"歼敌指令：入魔的蕾芙奎因",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3446,810,25,0,62514,109,"防卫指令：枫糖浆防卫队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3447,811,25,0,62514,109,"迎击指令：消灭敌对的妖精族",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3448,812,25,0,62514,109,"索敌指令：恶灵的迷惑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3449,813,25,0,62514,109,"歼敌指令：“大羽翼”帕妮希亚",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3450,823,30,0,62514,109,"防卫指令：保护隐藏的军粮",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3451,824,30,0,62514,109,"迎击指令：强化营地的事前准备",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3452,825,30,0,62514,109,"索敌指令：侦查乔装的帝国兵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3453,826,30,0,62514,109,"歼敌指令：变节者克莱尔维斯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3454,827,30,0,62514,109,"援護指令：白狼隊の実戦訓練",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3455,838,35,0,62514,109,"歼敌指令：气流师罗托里·阿华坦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3456,839,35,0,62514,109,"迎击指令：阿德内尔占星台的威胁",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3457,840,35,0,62514,109,"索敌指令：驱逐寄生虫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3458,853,40,0,62514,109,"迎击指令：威胁前哨的魔物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3459,854,40,0,62514,109,"歼敌指令：叫喊者贝兹尔·辉扎恩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3460,855,40,0,62514,109,"防卫指令：追击者的遗物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3461,868,45,0,62514,109,"防卫指令：阿格里俄斯号的研究任务",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3462,869,45,0,62514,109,"索敌指令：支援物资的盗窃犯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3463,870,45,0,62514,109,"迎击指令：第五步兵大队所属部队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3464,802,20,0,62515,110,"防卫指令：被落下的油壶",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3465,803,20,0,62515,110,"迎击指令：保护望楼建设地",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3466,804,20,0,62515,110,"索敌指令：煽动野兽的恶灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3467,805,20,0,62515,110,"歼敌指令：精炼之人玛玛恩佐",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3468,814,25,0,62515,110,"防卫指令：保护加固墙壁的建材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3469,815,25,0,62515,110,"迎击指令：袭击道路的野兽们",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3470,816,25,0,62515,110,"索敌任务：妨碍物流的小魔精",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3471,817,25,0,62515,110,"歼敌指令：“打火心”玛格丽",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3472,828,30,0,62515,110,"防卫指令：工兵中队的资材",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3473,829,30,0,62515,110,"迎击指令：歼灭蜥蜴人斥候部队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3474,830,30,0,62515,110,"索敌指令：现身交易现场的帝国兵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3475,831,30,0,62515,110,"歼敌指令：“焚刑人”罗德古·春",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3476,832,30,0,62515,110,"援護指令：アラミゴ志願兵の実戦訓練",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3477,843,35,0,62515,110,"迎击指令：鸟人族的小规模部队",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3478,844,35,0,62515,110,"索敌指令：调查伪装成蛮族的恶灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3479,845,35,0,62515,110,"防卫指令：违法毒药货箱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3480,858,40,0,62515,110,"防卫指令：送往前哨的支援物资",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3481,859,40,0,62515,110,"索敌指令：惊吓调查员的恶灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3482,860,40,0,62515,110,"歼敌指令：冰霜龙鸟",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3483,873,45,0,62515,110,"歼敌指令：红发的俄刻阿诺斯",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3484,874,45,0,62515,110,"迎击指令：与圣寇伊纳克财团的交易",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3485,875,45,0,62515,110,"防卫指令：古代亚拉戈的遗物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3486,65000,1,0,61801,111,"七层地狱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3487,65001,1,0,61801,111,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3488,4,15,0,61801,111,"天然要害沙斯塔夏溶洞",174,175,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3489,2,16,0,61801,111,"地下灵殿塔姆·塔拉墓园",17,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3490,3,17,0,61801,111,"封锁坑道铜铃铜山",177,178,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3491,7,20,0,61801,111,"魔兽领域日影地修炼所",180,181,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3492,1,24,0,61801,111,"监狱废墟托托·拉克千狱",22,172,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3493,6,28,0,61801,111,"名门府邸静语庄园",18,170,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3494,8,32,0,61801,111,"休养胜地布雷福洛克斯野营地",183,184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,9,35,0,61801,111,"古代遗迹喀恩埋没圣堂",304,305,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3496,12,38,0,61801,111,"流沙迷宫樵鸣洞",310,311,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3497,11,41,0,61801,111,"对龙城塞石卫塔",298,299,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3498,13,44,0,61801,111,"山中战线泽梅尔要塞",313,314,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3499,5,47,0,61801,111,"毒雾洞窟黄金谷",316,317,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500,10,50,0,61801,111,"神灵圣域放浪神古神殿",301,302,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3501,15,50,0,61801,111,"帝国南方堡外围激战",266,267,268,269,270,271,272,273,274,276,275,277,0,0,0,0,0,0,0,0,0,0,0,0
3502,16,50,0,61801,111,"天幕魔导城最终决战",279,280,281,282,392,283,284,118,374,119,120,121,123,0,0,0,0,0,0,0,0,0,0,0
3503,14,50,0,61801,111,"邪教驻地无限城古堡",307,308,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3504,17,50,0,61801,111,"领航明灯天狼星灯塔",405,406,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3505,18,50,0,61801,111,"骚乱坑道铜铃铜山",419,420,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3506,19,50,0,61801,111,"恶灵府邸静语庄园",422,423,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3507,22,50,0,61801,111,"腐坏遗迹无限城市街古迹",493,494,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3508,21,50,0,61801,111,"剑斗领域日影地修炼所",496,497,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3509,20,50,0,61801,111,"纷争要地布雷福洛克斯野营地",499,500,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3510,23,50,0,61801,111,"财宝传说破舰岛",565,566,567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3511,24,50,0,61801,111,"惨剧灵殿塔姆·塔拉墓园",571,578,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3512,25,50,0,61801,111,"激战城塞石卫塔",568,569,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3513,27,50,0,61801,111,"凛冽洞天披雪大冰壁",647,648,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3514,28,50,0,61801,111,"逆转要害沙斯塔夏溶洞",653,654,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3515,26,50,0,61801,111,"苏醒遗迹喀恩埋没圣堂",650,651,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3516,32,50,0,61801,111,"幻龙残骸密约之塔",736,696,737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3517,30,50,0,61801,111,"武装圣域放浪神古神殿",742,743,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3518,29,50,0,61801,111,"邪念妖地无限城古堡",738,739,740,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3519,36,51,0,61801,111,"冰雪废堡暮卫塔",912,913,914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3520,37,53,0,61801,111,"天山绝顶索姆阿尔灵峰",915,916,917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3521,39,55,0,61801,111,"邪龙王座龙巢神殿",837,918,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
